Sub Tier Name,Notice ID,Contract Opportunity Type,Opportunity Title,Description,Current Response Date,Current Set Aside,NAICS,PSC,POC Name,POC Email,Last Updated Date,Status
DEPT OF THE AIR FORCE,FA8522_8776,Sources Sought,AN/PLM-4 Radar Signal Simulator (RSS),"Overview: The Government is conducting market research to identify potential sources that possess the expertise, ca","Oct 2, 2026 08:00 PM UTC",,"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing",ELECTRONIC MODULES,Kenneth Dickman,kenneth.dickman@us.af.mil,"Sep 2, 2026 01:00 PM UTC",active
DEPT OF THE AIR FORCE,FD20602700052,Sources Sought,"AN/ALR-56 Radar Warning Receivers (RWR), Low Voltage Power Supplies (LVPS)","The Government is conducting market research to identify potential sources that possess the expertise, capabilities, and experience to meet qualifi","Sep 25, 2026 09:00 PM UTC",,Electronic and Precision Equipment Repair and Maintenance,"ELECTRONIC COUNTERMEASURES, COUNTER-COUNTERMEASURES AND QUICK REACTION CAPABILIT",Kylie Ordoyne,kylie.ordoyne@us.af.mil,"Sep 10, 2026 02:59 PM UTC",active
DEPT OF THE AIR FORCE,FA8524-26-R-0020,Solicitation,"REPAIR OF THE RECEIVER TRANSMITTERS, APPLICABLE TO THE LIGHTWEIGHT AIRBORNE RECOVERY SYSTEM (LARS).",This requirement is for the repair services of three (3) Line Replaceable Units (LRUs) supporting the Lightweight Airborne Recovery System (LARS) u,"Oct 1, 2026 07:30 PM UTC",,Electronic and Precision Equipment Repair and Maintenance,MAINT/REPAIR/REBUILD OF EQUIPMENT- ELECTRICAL AND ELECTRONIC EQUIPMENT COMPONENT,Kyra Harris,kyra.harris@us.af.mil,"Sep 1, 2026 06:07 PM UTC",active
DEPT OF THE AIR FORCE,FA8524-R-0023,Combined Synopsis/Solicitation,REPAIR OF TH-1H SATELLITE NAVIGATION SET,"The attached Performance Work Statement (PWS) describes the services required to repair the TH-1H Satellite Navigation Set, National Stock Number (","Sep 28, 2026 07:00 PM UTC",,Electronic and Precision Equipment Repair and Maintenance,MAINT/REPAIR/REBUILD OF EQUIPMENT- ELECTRICAL AND ELECTRONIC EQUIPMENT COMPONENT,Teresa Smith,teresa.smith.16@us.af.mil,"Aug 26, 2026 07:06 PM UTC",active
DEPT OF THE AIR FORCE,FA857126Q0121,Combined Synopsis/Solicitation,IFF-45TS Calibration,"The Contractor shall provide all tools, parts, materials, labor, and shipping necessary to perform calibration and corrective maintenance repairs (","Sep 21, 2026 04:00 PM UTC",,Testing Laboratories and Services,MAINT/REPAIR/REBUILD OF EQUIPMENT- MAINTENANCE AND REPAIR SHOP EQUIPMENT,Andrew Harth,andrew.harth@us.af.mil,"Sep 14, 2026 05:42 PM UTC",active
DEPT OF THE AIR FORCE,FA8532-24-R-20MMATS,Sources Sought,20MM Ammunition Transfer System (ATS),UPDATE - 27 August 2026 ATTENTION POTENTIAL SOURCES: The Government is issuing this update to our previously release,"Sep 15, 2026 09:00 PM UTC",,Other Aircraft Parts and Auxiliary Equipment Manufacturing,"AMMUNITION MAINTENANCE, REPAIR, AND CHECKOUT SPECIALIZED EQUIPMENT",Anna Isom,anna.isom@us.af.mil,"Aug 27, 2026 07:03 PM UTC",active
DEPT OF THE AIR FORCE,FA853226RB002,Solicitation,Next Generation Ammunition & Munitions Equipment (NGAME) for MMHE RFP/Solicitation,Updated attachment to include RFIs as of 9/9/26. Updated attachment to include RFIs as of 9/8/26. Please note that DOD SAFE will be,"Sep 16, 2026 07:00 PM UTC",,Ammunition (except Small Arms) Manufacturing,SPECIALIZED AMMUNITION HANDLING AND SERVICING EQUIPMENT,Raydor Coneway Johnson,raydor.coneway_johnson@us.af.mil,"Sep 9, 2026 07:02 PM UTC",active
DEPT OF THE AIR FORCE,FA8534_BEARECU_Follow-up_RFI,Special Notice,Basic Expeditionary Airfield Resources (BEAR) Environmental Control Unit (ECU),This Special Notice is to post an additional Request for Information (RFI) to ask additional information from Industry in regards to their capabili,"Sep 18, 2026 09:00 PM UTC",,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing,,Wesley Hardy,wesley.hardy@us.af.mil,"Sep 11, 2026 02:39 PM UTC",active
DEPT OF THE AIR FORCE,28-00018,Sources Sought,C-5 Aileron Spoiler Mixer Tension Regulator,The part requires engineering source approval by the design control activity in order to maintain the quality of the part. Existing unique engineer,"Oct 1, 2026 09:00 PM UTC",,,,Mobolaji Ogunsakin,mobolaji.ogunsakin.1@us.af.mil,"Sep 9, 2026 05:23 PM UTC",active
DEPT OF THE AIR FORCE,FA8538-27-R-B002,Presolicitation,Repair of the C-5 Automated Flight Control System Panel (AFCSP) and Communication/Navigation Panel (CNP),Title: Pre-solicitation - Repair of the C-5 Automated Flight Control System Panel (AFCSP) and Communication/Navigation Panel (CNP) No,"Sep 21, 2026 09:00 PM UTC",,Other Aircraft Parts and Auxiliary Equipment Manufacturing,MAINT/REPAIR/REBUILD OF EQUIPMENT- AIRCRAFT COMPONENTS AND ACCESSORIES,Madison Norris,madison.norris@us.af.mil,"Sep 4, 2026 08:02 PM UTC",active
DEPT OF THE AIR FORCE,FA8538260019,Solicitation,C-5 MLG Trunnion Bearing,"Solicitation, C-5 MLG Trunnion Bearing NSN: 3120-00-766-2056UC Part No. 4F23832-103A The Air Fo","Oct 27, 2026 09:00 PM UTC",,Other Aircraft Parts and Auxiliary Equipment Manufacturing,MAINT/REPAIR/REBUILD OF EQUIPMENT- BEARINGS,Alyssa Tanner,alyssa.tanner.1@us.af.mil,"Jul 29, 2026 04:16 PM UTC",active
DEPT OF THE AIR FORCE,FA853827QB001,Presolicitation,Pre-Solicitation - Repair of Avionic Components,This requirement is Sole Source with Innovative Solutions and Support (CAGE Code: 0EUW0) in support of repair of three Federal Stock Classification,"Sep 17, 2026 09:00 PM UTC",,Electronic and Precision Equipment Repair and Maintenance,MAINT/REPAIR/REBUILD OF EQUIPMENT- AIRCRAFT COMPONENTS AND ACCESSORIES,Alyssa Tanner,alyssa.tanner.1@us.af.mil,"Sep 2, 2026 05:38 PM UTC",active
DEPT OF THE AIR FORCE,FA8539-26-Q-B001,Solicitation,Repair of Communication Modem - E-4B Aircraft,"Request for Quote (RFQ) – E-4B Pacer Link Communication Modem, NSN 5895-01-311-1185BY The Government is solici","Sep 18, 2026 07:00 PM UTC",,Electronic and Precision Equipment Repair and Maintenance,MISCELLANEOUS COMMUNICATION EQUIPMENT,Genell Wright,genell.wright.1@us.af.mil,"Sep 3, 2026 06:48 PM UTC",active
DEPT OF THE AIR FORCE,FA853926I-APQ166AZI,Sources Sought,B-52 Azimuth Circuit Card Assembly (CCA),"The Government is conducting market research to identify potential sources with the expertise, capabilities, experience, and technical repair data","Oct 14, 2026 09:00 PM UTC",,"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing",,2d Lt Brenden Collins,brenden.collins@us.af.mil,"Sep 14, 2026 08:41 PM UTC",active
DEPT OF THE AIR FORCE,FA853926I-APQ166OSC,Sources Sought,B-52 Solid-State Crystal Controlled Oscillator/Isolator Assembly,"The Government is conducting market research to identify potential sources with the expertise, capabilities, experience, and technical repair data","Oct 14, 2026 09:00 PM UTC",,"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing",,2d Lt Brenden Collins,brenden.collins@us.af.mil,"Sep 14, 2026 08:43 PM UTC",active
DEPT OF THE AIR FORCE,FA853926I-APQ166RPU,Sources Sought,B-52 Radar Pressurization Unit (RPU),"The Government is conducting market research to identify potential sources with the expertise, capabilities, experience, and technical repair data","Oct 14, 2026 09:00 PM UTC",,"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing",,2d Lt Brenden Collins,brenden.collins@us.af.mil,"Sep 14, 2026 08:43 PM UTC",active
DEPT OF THE AIR FORCE,FA8540-26-R-0001,Presolicitation,Sniper Comprehensive Advanced Targeting Pod (CATP2) Support and Sustainment Option Years 6 & 7,This serves as notification that the Governemnt antcipates awarding Sniper CATP2 Option Years 6 & 7. The contractor shall provide eff,"Sep 23, 2026 07:00 PM UTC",,"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing",MAINT/REPAIR/REBUILD OF EQUIPMENT- ELECTRICAL AND ELECTRONIC EQUIPMENT COMPONENT,Justin Molton,justin.molton@us.af.mil,"Sep 8, 2026 06:09 PM UTC",active
DEPT OF THE AIR FORCE,FA8552-26-R-B001,Solicitation,HH-60W Degraded Visual Environment System(DVES) - FA8552-26-R-B001,Description of Anticipated Requirement: The United States Air Force (USAF) has a need to field a system capable of addressing the is,"Oct 8, 2026 08:00 PM UTC",,Aircraft Manufacturing,MODIFICATION OF EQUIPMENT- AIRCRAFT AND AIRFRAME STRUCTURAL COMPONENTS,"Theresa Younce, Contract Specialist",theresa.younce@us.af.mil,"Sep 11, 2026 07:41 PM UTC",active
DEPT OF THE AIR FORCE,FA857126Q0109,Combined Synopsis/Solicitation,COMBO - C-5 Main Landing Gear Stands,"This is a one time supply purchase of C-5 Main Landing Gear Stands. The Contractor shall supply all parts, materials, and transpor","Sep 25, 2026 07:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),Fabricated Structural Metal Manufacturing,MISCELLANEOUS PREFABRICATED STRUCTURES,Brecia Craig,brecia.craig@us.af.mil,"Sep 11, 2026 05:15 PM UTC",active
DEPT OF THE AIR FORCE,FA857126Q0118,Solicitation,Surfcam Annual Maintenance,"This is a solicitation for commercial products or commercial services prepared in accordance with the format in RFO 12.201-1, as supplemented with","Sep 21, 2026 04:00 PM UTC",,Software Publishers,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),Phillip Braswell,phillip.braswell.1@us.af.mil,"Sep 10, 2026 03:11 PM UTC",active
DEPT OF THE AIR FORCE,FA857126Q0119,Solicitation,SEM CONTROLLER WINDOWS 11 UPGRADE,"The Air Force Sustainment Center PZIMA, Robins AFB, GA has a requirement to purchase a SEM Controller Windows 11 Upgrade. This solicitation is bein","Sep 16, 2026 02:00 PM UTC",,Analytical Laboratory Instrument Manufacturing,AIRCRAFT MAINTENANCE AND REPAIR SHOP SPECIALIZED EQUIPMENT,Robert Robinson,robert.robinson.53@us.af.mil,"Sep 8, 2026 07:04 PM UTC",active
DEPT OF THE AIR FORCE,FDB80566,Sources Sought,Stratasys Fortus units Calibration and Maintenance,"The Government is conducting market research to identify potential sources that possess the expertise, experience, and capabilities to provide all","Sep 24, 2026 03:00 PM UTC",,,,Lesley Sparks,lesley.sparks@us.af.mil,"Sep 10, 2026 06:50 PM UTC",active
DEPT OF THE AIR FORCE,FA857926Q0000_,Sources Sought,RFI Notice: MGA Thomas Hall Security,Request for Information (RFI) – Thomas Hall Security FAR Part 10 – Market Research Only </p,"Sep 30, 2026 08:00 PM UTC",,All Other Specialty Trade Contractors,REPAIR OR ALTERATION OF OFFICE BUILDINGS,Jonathon VanBrunt,jonathon.vanbrunt@us.af.mil,"Aug 27, 2026 05:46 PM UTC",active
DEPT OF THE AIR FORCE,FA860126Q0074,Solicitation,Brand Name Agilent High-Performance Liquid Chromatograph-Mass Spectrometer (HPLC-MS),8 September 2026 Update Solicitation/Draft contract change in Statement of Work Combined Synopsis/Solicitation: Brand Name Agilent,"Sep 25, 2026 03:00 PM UTC",,Analytical Laboratory Instrument Manufacturing,CHEMICAL ANALYSIS INSTRUMENTS,Alejandro Quiles,alejandro.quiles_sanchez.1@us.af.mil,"Sep 9, 2026 02:53 PM UTC",active
DEPT OF THE AIR FORCE,FA860126Q0113,Solicitation,AFIT River Rock Border Solicitation,"9/14/2026 - Update to solicitation 1) The solicitation has been extended to Monday, 21 September 2026 at 1:00PM","Sep 21, 2026 05:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),Landscaping Services,HOUSEKEEPING- LANDSCAPING/GROUNDSKEEPING,Christopher Hall,christopher.hall.113@us.af.mil,"Sep 14, 2026 08:11 PM UTC",active
DEPT OF THE AIR FORCE,FA860126Q0120,Combined Synopsis/Solicitation,Facility 10837 Office Furniture,"*****09/08/2026 - update to add attachment 9 dwg file (due to file size send an email request to view), post question and answer document,","Sep 18, 2026 05:00 PM UTC",,Office Furniture (except Wood) Manufacturing,OFFICE FURNITURE,Dametria Walder,dametria.walder@us.af.mil,"Sep 8, 2026 06:38 PM UTC",active
DEPT OF THE AIR FORCE,FA860126Q0144,Combined Synopsis/Solicitation,Sound Transmission Class (STC) 50-rated Door Assembly and Installation,"Combined Synopsis/Solicitation AFLCMC/PZI Installation Contracting Support Wright Patterson AFB, OH 45323 Date:</st","Sep 18, 2026 02:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),Security Systems Services (except Locksmiths),"INSTALLATION OF EQUIPMENT- ALARM, SIGNAL, AND SECURITY DETECTION SYSTEMS",Jennifer Blackford,jennifer.blackford@us.af.mil,"Sep 11, 2026 06:47 PM UTC",active
DEPT OF THE AIR FORCE,FA860126Q0149,Combined Synopsis/Solicitation,Trailer-Mounted Vacuum Excavator,,"Sep 21, 2026 04:00 PM UTC",,Construction Machinery Manufacturing,EARTH MOVING AND EXCAVATING EQUIPMENT,Bryson pennie,Bryson.pennie@us.af.mil,"Sep 11, 2026 03:00 PM UTC",active
DEPT OF THE AIR FORCE,FA860126R0018,Combined Synopsis/Solicitation,FA8601 - Industrial Water Treatment at Wright-Patterson AFB,"COMBINED SYNOPSIS/SOLICITATION This is a combined synopsis/solicitation, which is expected to result in award of a Firm Fixed Price contrac","Oct 9, 2026 05:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),Water Supply and Irrigation Systems,UTILITIES- WATER,Ashley Schneider,ashley.schneider.2@us.af.mil,"Sep 10, 2026 03:57 PM UTC",active
DEPT OF THE AIR FORCE,FA860126R0028,Sources Sought,Replace/Upgrade Automatic Liquid Sampling Stations (Sources Sought),SOURCES SOUGHT SYNOPSIS (Not a Notice of Solicitation) Replace/Upgrade Automatic Liquid Sampling Stations . &,"Oct 6, 2026 02:00 PM UTC",,Electronic and Precision Equipment Repair and Maintenance,,Ashley Schneider,ashley.schneider.2@us.af.mil,"Sep 10, 2026 04:53 PM UTC",active
DEPT OF THE AIR FORCE,PZIBABPA,Special Notice,Intent to Sole Source- Automated Blood Bank Instrumentation,"INTENT TO SOLE SOURCE The Air Force Life Cycle Management Center (AFLCMC/PZIBA) intends to award a sole-source, f","Sep 22, 2026 07:00 PM UTC",,In-Vitro Diagnostic Substance Manufacturing,"OPTICAL INSTRUMENTS, TEST EQUIPMENT, COMPONENTS AND ACCESSORIES",Alejandro Quiles,alejandro.quiles_sanchez.1@us.af.mil,"Sep 10, 2026 07:10 PM UTC",active
DEPT OF THE AIR FORCE,SourcesSought_BaseWideFurnitureMaintenance2026,Sources Sought,SourcesSought_BaseWideFurnitureMaintenance2026,"SOURCES SOUGHT SYNOPSIS (Not a Notice of Solicitation) DESCRIPTION: Notice from the United States Air Force, Air F","Sep 28, 2026 02:30 PM UTC",,Other Building Finishing Contractors,OFFICE FURNITURE,Alisha Cvitkovich,alisha.cvitkovich@us.af.mil,"Aug 25, 2026 02:53 PM UTC",active
DEPT OF THE AIR FORCE,FA860126Q0142,Special Notice,Intent to Sole Source: Modular Systems Furniture Project,"The Air Force Life Cycle Management Center, Base Support Branch (AFLCMC/PZIBA) at Wright-Patterson Air Force Base (WPAFB), OH intends to award a so","Sep 18, 2026 04:00 PM UTC",,Office Furniture (except Wood) Manufacturing,OFFICE FURNITURE,Arlyn Argueta,arlyn.argueta.1@us.af.mil,"Sep 14, 2026 01:27 PM UTC",active
DEPT OF THE AIR FORCE,FA860426QB011,Combined Synopsis/Solicitation,Edwards AFB Storage Aid System,"Amendment 0003 - Extend RFQ to 30 Sept 2026. Amendment 0002 - Post RFI responses. Amendment 0001 - Update proposal response date to 8 Sept 2026, updat","Sep 30, 2026 07:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),Conveyor and Conveying Equipment Manufacturing,MISCELLANEOUS MATERIALS HANDLING EQUIPMENT,John Manovich,john.manovich@us.af.mil,"Sep 8, 2026 06:57 PM UTC",active
DEPT OF THE AIR FORCE,BAA-AFLCMC_CAIO-2020-001,Special Notice,Broad Agency Announcement for Advanced Battle Management Systems (ABMS),"24 Apr 2024 Call 005 , Call Sensors & Cyber Electro Magnetic Activities BAA nn 19 Mar 2024 Call 003","Dec 31, 2026 10:00 PM UTC",,"Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)",,Mary DelRaso,mary.delraso@us.af.mil,"Feb 5, 2026 12:49 AM UTC",active
DEPT OF THE AIR FORCE,FA8612_,Sources Sought,"Ground-Based, Medium-Caliber Gun Weapon System","SYNOPSIS The Air Force Life Cycle Management Center (AFLCMC), C3BM Directorate, Wright Patterson Force Base","Oct 9, 2026 09:00 PM UTC",,,,Christine Basham,christine.basham.1@us.af.mil,"Sep 3, 2026 11:56 AM UTC",active
DEPT OF THE AIR FORCE,FA8612-21-S-C001,Special Notice,Commercial Solutions Opening for Joint All-Domain Command and Control (JADC2),"Amendment 01 dated 12 July 2021: Updated ""CSO"" to read ""Commercial Solutions Opening"" in an effort to prevent confusion with ot","Nov 9, 2026 09:00 PM UTC",,"Research and Development in the Physical, Engineering, and Life Sciences",,Mary DelRaso,mary.delraso@us.af.mil,"Feb 5, 2026 12:54 AM UTC",active
DEPT OF THE AIR FORCE,FA8615-27-RFI-SCRS,Sources Sought,Manufacturing of Explosive Shape Charges for F-16 Spin Chute Recovery System,SOURCES SOUGHT / CAPABILITIES REQUEST FOR INFORMATION (CRFI) Name/Subject: Manufa,"Oct 12, 2026 09:00 PM UTC",,Explosives Manufacturing,CARTRIDGE AND PROPELLANT ACTUATED DEVICES AND COMPONENTS,Mellisa Flanagan,mellisa.flanagan@us.af.mil,"Sep 11, 2026 02:57 PM UTC",active
DEPT OF THE AIR FORCE,FA8617-26-C-XXXX_PSN,Presolicitation,T-7A Conference Hoteling,"Provide Conference Hotel services, which consists of real-time assistance from T-7 system experts via telephone during in-flight emergencies. The s","Sep 30, 2026 03:59 AM UTC",,Engineering Services,"AIRCRAFT, FIXED WING",Sonia Taylor,sonia.taylor.1@us.af.mil,"Sep 14, 2026 03:02 PM UTC",active
DEPT OF THE AIR FORCE,WNB-01,Sources Sought,Engine Shipping Container for the General Electric F-404-103 Engine,1.0 DISCLAIMER This Sources Sought Synopsis/Request for Information (RFI) is issued solely for information and planning pu,"Sep 25, 2026 09:00 PM UTC",,Other Metal Container Manufacturing,SPECIALIZED SHIPPING AND STORAGE CONTAINERS,Noah Ogle,noah.ogle@us.af.mil,"Sep 11, 2026 02:39 PM UTC",active
DEPT OF THE AIR FORCE,FA8629-26-S-C001(Call-001),Special Notice,FA8629-26-S-C001(Call-001)_Air Force - Small UAS & Asymmetric Capabilities - Commercial Solutions Opening,"This notice supplements the Air Force Small UAS & Asymmetric Capabilities – Commercial Solutions Opening (CSO), Notice ID: FA8629-26-S-C0","Sep 30, 2026 09:00 PM UTC",,Aircraft Manufacturing,UNMANNED AIRCRAFT,Jesse Cooley,jesse.cooley.1@us.af.mil,"Sep 8, 2026 02:37 PM UTC",active
DEPT OF THE AIR FORCE,FA8638-29-D-XXXX,Special Notice,LAIRCM CITADELS IDIQ Justification & Approval (LASER-X Follow-on),"The AFLCMC/ESYK – Large Aircraft Survivability (LAS) office, on behalf of the Air Force Materiel Command (AFMC), has awarded a Firm-Fixed-Pri","Sep 30, 2026 08:00 PM UTC",,Other Electronic Component Manufacturing,,Benjamin Rispoli,benjamin.rispoli@us.af.mil,"Aug 18, 2026 01:17 PM UTC",active
DEPT OF THE AIR FORCE,FA239123S2403RWCALL01RASouth,Solicitation,Relentless Wolfpack CALL Amendment,Relentless Wolfpack CALL 01 for RA South under the PACER BAA is being amended. The Amended Call is being posted and those Performers that hav,"Oct 2, 2026 05:00 PM UTC",,"Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)",NATIONAL DEFENSE R&D SERVICES; DEPARTMENT OF DEFENSE - MILITARY; EXPERIMENTAL DE,Jace Hilton,jace.hilton@us.af.mil,"Sep 14, 2026 06:27 PM UTC",active
DEPT OF THE AIR FORCE,FA8678-26-AFSAT-R0001,Sources Sought,Request for Information (RFI) for Aerial Targets Branch (EBAY) Air Force Aerial Target Solutions,"Issued pursuant to Revolutionary FAR Overhaul (RFO) FAR 15.101(c) and RFO FAR Part 10 solely for information, market research, and planning purpose","Sep 28, 2026 09:00 PM UTC",,Other Aircraft Parts and Auxiliary Equipment Manufacturing,UNMANNED AIRCRAFT,Nicholas Ardito,nicholas.ardito@us.af.mil,"Sep 11, 2026 02:00 PM UTC",active
DEPT OF THE AIR FORCE,QSK-2026,Sources Sought,"QuickSink Development, Technical, and Testing Support BLU-141/B",This is a Sources Sought notice for QuickSink to determine the capabilities of interested parties.,"Sep 24, 2026 05:00 PM UTC",,"Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)",NATIONAL DEFENSE R&D SERVICES; DEPARTMENT OF DEFENSE - MILITARY; EXPERIMENTAL DE,Catherine W. Hodge,catherine.hodge.2@us.af.mil,"Sep 10, 2026 01:24 PM UTC",active
DEPT OF THE AIR FORCE,FA8684AMPOAR01,Special Notice,Robotic Sheet Metal Forming CAPABILITY REQUEST FOR INFORMATION,This is a Capability Request for Information (CRFI) issued solely for information and planning purposes. It does not constitute a Request for Propo,"Oct 27, 2026 08:00 PM UTC",,Machine Tool Manufacturing,BENDING AND FORMING MACHINES,Matthew Thaxton,matthew.thaxton@us.af.mil,"Aug 27, 2026 07:19 PM UTC",active
DEPT OF THE AIR FORCE,MH139-CRO9,Sources Sought,Air Vehicle Contractor Logistic Support,This Request for Information (RFI) is issued for informational and market research purposes only in accordance with RFO (Revolutionary FA,"Oct 9, 2026 09:00 PM UTC",,,SUPPORT- MANAGEMENT: LOGISTICS SUPPORT,Chad Group,chad.group@us.af.mil,"Sep 2, 2026 06:01 PM UTC",active
DEPT OF THE AIR FORCE,FA8726-26CSO-CPSP,Special Notice,AFLCMC Cloud Productivity Suite Pilot CSO,The AFLCMC Cloud Productivity Suite Pilot (CPSP) Commercial Solutions Opening (CSO) seeks white paper submittals from vendors which detail their ap,"Nov 30, 2026 10:00 PM UTC",,,,Mason R Worsham,mason.worsham.1@us.af.mil,"Dec 10, 2025 03:47 PM UTC",active
DEPT OF THE AIR FORCE,,Special Notice,Kessel Run PRIME RFI - CANCELLED,"The program acquisitions strategy previously known as “ASCEND” and recently renamed to “PRIME” (Platform, Resources, Infras","Dec 19, 2026 03:00 PM UTC",,Custom Computer Programming Services,"IT AND TELECOM - PLATFORM SUPPORT SERVICES: DATABASE, MAINFRAME, MIDDLEWARE (LAB",Kevin Rivera,kevin.rivera_rosado.2@us.af.mil,"Dec 9, 2025 01:23 PM UTC",active
DEPT OF THE AIR FORCE,FA8735-26-R-B001,Solicitation,Amendment #10: Common Very Low Frequency Receiver (VLF) Increment 2 (CVRi2) Modernization,Amendment #10 (3 September 2026) for the Common Very Low Frequency Receiver Increment 2 (CVRi2) Modernization Fair Opportunity Proposal Req,"Oct 19, 2026 04:00 PM UTC",,"Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)","RADIO AND TELEVISION COMMUNICATION EQUIPMENT, AIRBORNE",Timothy Coit,timothy.coit@us.af.mil,"Sep 3, 2026 08:18 PM UTC",active
DEPT OF THE AIR FORCE,GASNTi2b2_IND_DAY_INT_NOTICE_541512,Special Notice,"Global Aircrew Strategic Network Terminal Increment 2, Block 2 (GASNTi2b2) Industry Day - Initial Notice",The Air Force Nuclear Weapons Center’s Nuclear Networks Division plans to conduct an Industry Day in support of the Global Aircrew Strategic,"Oct 21, 2026 07:00 PM UTC",,Computer Systems Design Services,,Leslie Cooper,leslie.cooper@us.af.mil,"Aug 11, 2026 07:51 PM UTC",active
DEPT OF THE AIR FORCE,GASNTi2b2_IND_DAY_INT_NOTICE_541715,Special Notice,"Global Aircrew Strategic Network Terminal Increment 2, Block 2 (GASNTi2b2) Industry Day - Initial Notice",The Air Force Nuclear Weapons Center’s Nuclear Networks Division plans to conduct an Industry Day in support of the Global Aircrew Strategic,"Oct 21, 2026 07:00 PM UTC",,"Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)",,Leslie Cooper,leslie.cooper@us.af.mil,"Aug 11, 2026 07:51 PM UTC",active
DEPT OF THE AIR FORCE,FA875126Q0009,Combined Synopsis/Solicitation,Replace HVAC Controllers,*** 28 AUGUST 2026 - AMENDMENT 0003 HAS BEEN ISSUED AS A RESULT THE SOLICITATION RESPONSE DATE IS EXTENDED TO 15 SEPTEMBER 2026. <,"Sep 15, 2026 07:30 PM UTC",Total Small Business Set-Aside (FAR 19.5),"Plumbing, Heating, and Air-Conditioning Contractors",CONSTRUCTION OF GOVERNMENT-OWNED GOVERNMENT-OPERATED (GOGO) R&D FACILITIES,Leena Budhu,leenawattie.budhu.1@us.af.mil,"Aug 28, 2026 02:47 PM UTC",active
DEPT OF THE AIR FORCE,FA875126Q0013,Combined Synopsis/Solicitation,"Renovate Suite H8, Building 3","This is a combined synopsis/solicitation for commercial products or commercial services prepared in accordance with part 12, as supplemented with a","Oct 5, 2026 07:00 PM UTC",Total Small Business Set-Aside (FAR 19.5),Commercial and Institutional Building Construction,CONSTRUCTION OF OFFICE BUILDINGS,Jenna Tarbania,jenna.tarbania@us.af.mil,"Sep 3, 2026 04:00 PM UTC",active
DEPT OF THE AIR FORCE,FA875126Q0928,Combined Synopsis/Solicitation,APC UPS Units,Combined Synopsis/Solicitation for Commercial Products and Commercial Services General Information <p,"Sep 17, 2026 07:00 PM UTC",,All Other Miscellaneous Electrical Equipment and Component Manufacturing,IT AND TELECOM - SECURITY AND COMPLIANCE PRODUCTS (HARDWARE AND PERPETUAL LICENS,Tiffany Slopka,Tiffany.slopka@us.af.mil,"Sep 10, 2026 07:11 PM UTC",active
DEPT OF THE AIR FORCE,FA8770-26-R-B009-SS,Sources Sought,AF Product Lifecycle Management,NOTICE TITLE: AMENDMENT 01 – REVISED PERFORMANCE WORK STATEMENT (PWS) & RESPONSE DEADLINE EXTENSION 1. Purpose of Am,"Sep 18, 2026 09:00 PM UTC",,Custom Computer Programming Services,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SOFTWARE AS A SERV,Scott Ashelman,scott.ashelman@us.af.mil,"Sep 3, 2026 03:42 PM UTC",active
DEPT OF THE AIR FORCE,RFI1831505,Special Notice,Special Notice For Space Systems Command Strategic Services Vehicle (SSSV) Program,Header Information: Special Notice For Space Systems Command Strategic Services Vehicle (SSSV) Program Notice ID:<,"Dec 18, 2026 01:00 AM UTC",SBA Certified Women-Owned Small Business (WOSB) Program Set-Aside (FAR 19.15),Administrative Management and General Management Consulting Services,SUPPORT- PROFESSIONAL: OTHER,Maria Jimenez,ssc.esd.sssv-program@spaceforce.mil,"Sep 11, 2026 08:54 PM UTC",active
DEPT OF THE AIR FORCE,SSC-PKA_ZTA-VFC_2026,Sources Sought,Zero Trust Architecture (ZTA) Vendor Framework,1.0 DISCLAIMER AND ADMINISTRATIVE NOTICE This Request for Information (RFI) is issued solely for information and plan,"Sep 18, 2026 10:00 PM UTC",,,,Abel Moreno,abel.moreno.1@spaceforce.mil,"Sep 10, 2026 01:25 AM UTC",active
